Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Austria,AUT,2006,236.36,169.48,1460.7,1852.46
Austria,AUT,2007,242.16,172.52,1464.93,1857.39
Austria,AUT,2008,237.2,169.92,1456.74,1853.14
Austria,AUT,2009,239.92,169.52,1510.38,1803.18
Austria,AUT,2010,242.16,164.84,1532.52,1784.48
Austria,AUT,2011,243.08,170,1495.62,1826.3
Austria,AUT,2012,243.64,170.12,1508.94,1816.3
Austria,AUT,2013,251.44,173.4,1533.96,1809.2
Azerbaijan,AZE,1961,145.64,237.96,627.21,2084.19
Azerbaijan,AZE,1962,152.68,239.6,661.23,2103.49
Azerbaijan,AZE,1963,160.6,238.32,693.9,2111.18
Azerbaijan,AZE,1964,149.52,239.64,674.1,2142.74
Azerbaijan,AZE,1965,152.88,235.12,689.49,2136.51
Azerbaijan,AZE,1966,158.96,230.08,704.16,2115.8
Azerbaijan,AZE,1967,170.2,226.68,727.29,2115.83
Azerbaijan,AZE,1968,175.96,224.52,769.77,2129.75
Azerbaijan,AZE,1969,180.28,224.2,763.2,2132.32
Azerbaijan,AZE,1970,185.24,224.72,776.61,2168.43
Azerbaijan,AZE,1971,186.76,222,772.11,2150.13
Azerbaijan,AZE,1972,191.2,217.76,776.16,2098.88
Azerbaijan,AZE,1973,190.76,218.76,802.26,2113.22
Azerbaijan,AZE,1974,203.8,216.92,824.4,2111.88
Azerbaijan,AZE,1975,210.64,214,806.13,2110.23
Azerbaijan,AZE,1976,203.68,215.24,849.69,2135.39
Azerbaijan,AZE,1977,200.84,212.04,839.25,2113.87
Azerbaijan,AZE,1978,205.6,212.76,848.16,2120.48
Azerbaijan,AZE,1979,207.28,211.68,864,2101.04
Azerbaijan,AZE,1980,204.16,209.2,857.97,2106.67
Azerbaijan,AZE,1981,204.48,207.24,842.94,2100.34
Azerbaijan,AZE,1982,202.96,209.72,843.84,2120.48
Azerbaijan,AZE,1983,205.44,206.64,877.41,2096.51
Azerbaijan,AZE,1984,212.12,206.04,892.89,2076.95
Azerbaijan,AZE,1985,216.76,206.72,922.41,2034.11
Azerbaijan,AZE,1986,220.48,205.8,911.97,2025.75
Azerbaijan,AZE,1987,221.6,206.88,928.26,2047.26
Azerbaijan,AZE,1988,223.64,203.36,948.78,2019.22
Azerbaijan,AZE,1989,226.44,200,965.97,1955.59
Azerbaijan,AZE,1990,225.48,202.4,948.6,1995.52
Azerbaijan,AZE,1991,201.48,200.08,799.47,1830.97
Azerbaijan,AZE,1992,81.24,196.32,351.9,1688.54
Azerbaijan,AZE,1993,70.48,199.24,324.9,1640.38
Azerbaijan,AZE,1994,61.84,189.84,343.17,1564.15
Azerbaijan,AZE,1995,64.4,184.16,334.71,1542.73
Azerbaijan,AZE,1996,61.04,189.36,376.56,1596.04
Azerbaijan,AZE,1997,63.24,177.48,296.28,1484
Azerbaijan,AZE,1998,69.92,183.4,308.7,1556.98
Azerbaijan,AZE,1999,72.8,187.12,337.59,1587.49
Azerbaijan,AZE,2000,71.64,197.04,335.25,1678.07
Azerbaijan,AZE,2001,68.88,206.92,349.47,1745.73
Azerbaijan,AZE,2002,72.24,211.28,370.8,1806.68
Azerbaijan,AZE,2003,76.44,215.96,417.42,1844.18
Azerbaijan,AZE,2004,76.56,224.4,450.9,1887.14
Azerbaijan,AZE,2005,85.36,242.28,450.36,2059
Azerbaijan,AZE,2006,85.2,261.6,444.6,2214.6
Azerbaijan,AZE,2007,87.64,263.4,432,2235.96
Azerbaijan,AZE,2008,91.08,265.2,444.51,2225.21
Azerbaijan,AZE,2009,103.92,253.56,475.74,2161.78
Azerbaijan,AZE,2010,113.6,242.28,512.19,2104.93
Azerbaijan,AZE,2011,118.72,247.96,521.1,2151.22
Azerbaijan,AZE,2012,116.56,249.72,525.24,2163.48
Azerbaijan,AZE,2013,120.32,252.28,533.43,2211.97
Bahamas,BHS,1961,153.48,138.88,577.44,1577.2
Bahamas,BHS,1962,152.08,134.68,572.49,1529.75
Bahamas,BHS,1963,152.48,132.64,568.44,1524.44
Bahamas,BHS,1964,161.88,129.32,602.73,1534.07
Bahamas,BHS,1965,163.04,127.04,608.49,1548.43
Bahamas,BHS,1966,175.84,131.72,648.81,1600.63
Bahamas,BHS,1967,174.6,128.76,649.08,1544.56
Bahamas,BHS,1968,187.12,123.12,721.89,1518.87
Bahamas,BHS,1969,180.36,122.92,742.23,1546.49
Bahamas,BHS,1970,193.68,121.32,761.58,1538.42
Bahamas,BHS,1971,184.88,122.44,764.19,1522.49
Bahamas,BHS,1972,177.2,114.84,753.3,1471.66
Bahamas,BHS,1973,177.64,112.32,727.11,1438.93
Bahamas,BHS,1974,169.64,110.76,732.51,1385.09
Bahamas,BHS,1975,165.32,109.4,696.24,1370.04
Bahamas,BHS,1976,163.28,113.12,701.91,1381.69
Bahamas,BHS,1977,145.16,104.8,605.7,1360.34
Bahamas,BHS,1978,148.04,99.64,569.88,1359.44
Bahamas,BHS,1979,155.6,102.08,636.66,1369.66
Bahamas,BHS,1980,189.24,114.64,777.78,1545.34
Bahamas,BHS,1981,182.24,104.32,721.62,1490.82
Bahamas,BHS,1982,196.72,126.6,792.45,1633.23
Bahamas,BHS,1983,190.44,125.56,787.05,1582.95
Bahamas,BHS,1984,197.68,118.6,800.01,1538.71
Bahamas,BHS,1985,197.56,122.84,789.93,1591.67
Bahamas,BHS,1986,207.28,124.88,849.87,1558.97
Bahamas,BHS,1987,204.36,120.04,852.66,1559.94
Bahamas,BHS,1988,209.6,124,849.51,1604.89
Bahamas,BHS,1989,201.44,123.68,850.95,1600.93
Bahamas,BHS,1990,210.72,119.52,781.92,1601.84
Bahamas,BHS,1991,204,110.24,811.98,1480.78
Bahamas,BHS,1992,184.64,109.32,749.16,1459.88
Bahamas,BHS,1993,182.68,104.2,727.74,1405.38
Bahamas,BHS,1994,202.76,110,707.85,1400.39
Bahamas,BHS,1995,187.68,123.24,662.22,1561.86
Bahamas,BHS,1996,183.8,123.16,674.19,1554.85
Bahamas,BHS,1997,209.4,124.88,793.26,1523.46
Bahamas,BHS,1998,211.96,117.76,792.72,1478.56
Bahamas,BHS,1999,222.44,120.24,839.34,1520.98
Bahamas,BHS,2000,241.28,129.48,844.74,1563.5
Bahamas,BHS,2001,242.84,127.96,858.33,1535.87
Bahamas,BHS,2002,250.36,121.52,859.59,1493.53
Bahamas,BHS,2003,228.64,119.36,824.4,1513.6
Bahamas,BHS,2004,215.56,111.64,834.93,1499.87
Bahamas,BHS,2005,214.92,111,831.87,1490.21
Bahamas,BHS,2006,223.6,113.6,830.07,1459.73
Bahamas,BHS,2007,221.08,112.72,835.92,1435.28
Bahamas,BHS,2008,222.76,109.8,841.86,1410.58
Bahamas,BHS,2009,238.44,111.64,882.99,1385.93
Bahamas,BHS,2010,231.48,107.32,864.18,1395.02
Bahamas,BHS,2011,220,105.96,833.04,1409
Bahamas,BHS,2012,243.4,119.8,939.06,1368.74
Bahamas,BHS,2013,225.72,120.76,908.37,1415.15
Bangladesh,BGD,1961,21.8,160.16,147.06,1824.98
Bangladesh,BGD,1962,22.56,156.84,138.6,1810
Bangladesh,BGD,1963,22.6,160.64,146.97,1843.79
Bangladesh,BGD,1964,23.96,159.48,145.17,1829.39
Bangladesh,BGD,1965,24.92,154.12,147.87,1795.09
Bangladesh,BGD,1966,23.96,152.52,140.94,1793.58
Bangladesh,BGD,1967,23.64,142.04,128.52,1675.8
Bangladesh,BGD,1968,24.16,149.16,134.91,1764.77
Bangladesh,BGD,1969,24,156.44,138.24,1808.32
Bangladesh,BGD,1970,24.84,162.88,141.39,1870.89
Bangladesh,BGD,1971,25.04,151.28,135,1722.68
Bangladesh,BGD,1972,25.76,142.16,130.86,1578.22
Bangladesh,BGD,1973,26.08,155.68,135.18,1660.06
Bangladesh,BGD,1974,25.68,159.68,129.69,1738.95
Bangladesh,BGD,1975,22.4,152.56,129.51,1641.53
Bangladesh,BGD,1976,22.8,160.56,152.64,1755
Bangladesh,BGD,1977,22.12,145.72,122.4,1608.76
Bangladesh,BGD,1978,23.84,159.2,135.09,1713.87
Bangladesh,BGD,1979,22.88,160.96,139.59,1760.57
Bangladesh,BGD,1980,19.4,159.88,132.66,1711.06
Bangladesh,BGD,1981,19.32,154.48,135.81,1688.39
Bangladesh,BGD,1982,19.04,156.84,146.25,1707.87
Bangladesh,BGD,1983,19.64,158.92,152.73,1720.71
Bangladesh,BGD,1984,19.68,157.92,145.08,1706.32
Bangladesh,BGD,1985,21.16,162.36,166.14,1718.34
Bangladesh,BGD,1986,21.12,155.92,159.03,1729.93
Bangladesh,BGD,1987,21,161.36,181.8,1771.84
Bangladesh,BGD,1988,20.6,161.28,180.72,1745.4
Bangladesh,BGD,1989,20.48,159,183.51,1722.01
Bangladesh,BGD,1990,19.92,162.8,155.07,1773.21
Bangladesh,BGD,1991,20.44,160.72,172.26,1762.58
Bangladesh,BGD,1992,20.56,158.84,196.29,1735.31
Bangladesh,BGD,1993,21.6,150.08,178.38,1659.94
Bangladesh,BGD,1994,21.48,152.36,170.73,1658.43
Bangladesh,BGD,1995,21.92,153.92,185.31,1681.85
Bangladesh,BGD,1996,23.04,153.76,189.18,1682.02
Bangladesh,BGD,1997,24.68,154.6,231.75,1684.97
Bangladesh,BGD,1998,25,156.2,279.45,1700.35
Bangladesh,BGD,1999,26.44,172.48,215.73,1851.35
Bangladesh,BGD,2000,26.72,167.12,246.51,1817.65
Bangladesh,BGD,2001,27.36,171.68,245.52,1886.44
Bangladesh,BGD,2002,28.88,174.76,213.48,1895.88
Bangladesh,BGD,2003,29.56,175.28,232.38,1912.78
Bangladesh,BGD,2004,30.68,179,242.37,1929.95
Bangladesh,BGD,2005,32.04,176.24,247.32,1916.4
Bangladesh,BGD,2006,32.32,175.12,262.44,1902.12
Bangladesh,BGD,2007,33.44,181.64,257.58,1944.34
Bangladesh,BGD,2008,34.08,174.56,248.76,1928.6
Bangladesh,BGD,2009,37,183.92,264.87,1939.21
Bangladesh,BGD,2010,38.6,184.8,258.66,1956.94
Bangladesh,BGD,2011,39.16,179.08,266.49,1944.27
Bangladesh,BGD,2012,39.48,179.08,272.34,1944.1
Bangladesh,BGD,2013,39.68,183.68,269.37,1957.27
Barbados,BRB,1961,116.4,130.12,502.47,1763.01
Barbados,BRB,1962,115.52,130.88,519.84,1808.76
Barbados,BRB,1963,128.68,133.44,563.67,1822.21
Barbados,BRB,1964,131.48,130.04,583.56,1763.92
Barbados,BRB,1965,146.36,124.12,619.74,1701.78
Barbados,BRB,1966,143.8,125.92,586.35,1753.93
Barbados,BRB,1967,150.2,145.52,615.06,1895.22
Barbados,BRB,1968,143,134.44,627.93,1800.63
Barbados,BRB,1969,160.12,129.72,665.37,1744.79
Barbados,BRB,1970,165.68,136.4,708.3,1803.62
Barbados,BRB,1971,184.52,138.68,795.24,1898.56
Barbados,BRB,1972,176.6,128.36,815.58,1785.46
Barbados,BRB,1973,177.32,131.8,814.41,1841.47
Barbados,BRB,1974,193.72,120.16,815.22,1727.9
Barbados,BRB,1975,173.8,125.36,765.54,1729.3
Barbados,BRB,1976,194.28,127.64,811.17,1722.91
Barbados,BRB,1977,187.76,130.08,775.26,1783.9
Barbados,BRB,1978,205.48,134.64,798.84,1837.04
Barbados,BRB,1979,191.72,134.32,815.04,1739.92
Barbados,BRB,1980,191.68,141.96,849.51,1866.85
Barbados,BRB,1981,212.36,134.96,868.95,1824.73
Barbados,BRB,1982,221.52,127.88,888.66,1695.94
Barbados,BRB,1983,227.04,132.48,814.95,1806.53
Barbados,BRB,1984,229.24,135.08,838.53,1724.15
Barbados,BRB,1985,227.28,135.72,831.51,1722.49
Barbados,BRB,1986,227.56,144.28,899.37,1795.79
Barbados,BRB,1987,231.8,147.28,905.85,1827.07
Barbados,BRB,1988,231.6,140.68,900.81,1811.91
Barbados,BRB,1989,248.44,143,972.36,1769.2
Barbados,BRB,1990,239.04,144.76,974.07,1748.13
Barbados,BRB,1991,217.84,147.6,929.88,1710.68
Barbados,BRB,1992,185.72,143.52,936.9,1716.86
Barbados,BRB,1993,183.4,144.4,911.7,1672.5
Barbados,BRB,1994,186.64,144.88,906.3,1667.18
Barbados,BRB,1995,189.2,141.28,913.23,1623.29
Barbados,BRB,1996,191.68,137.2,885.33,1690.79
Barbados,BRB,1997,196.44,137.04,965.7,1670.82
Barbados,BRB,1998,189.4,134.64,866.07,1614.89
Barbados,BRB,1999,199.76,142.08,883.71,1716.45
Barbados,BRB,2000,185.76,136.52,817.56,1662.16
Barbados,BRB,2001,191.6,148.48,782.28,1712.64
Barbados,BRB,2002,193.12,148.52,776.34,1688.02
Barbados,BRB,2003,192.28,150.68,774.09,1720.95
Barbados,BRB,2004,189.36,144.92,771.39,1664.33
Barbados,BRB,2005,208.48,150.2,814.77,1714.55
Barbados,BRB,2006,198.2,149.96,789.75,1700.09
Barbados,BRB,2007,213.88,148.24,815.67,1728.21
Barbados,BRB,2008,200.4,146.76,822.15,1714.69
Barbados,BRB,2009,197.2,146.84,833.94,1731.02
Barbados,BRB,2010,200.6,145.28,821.07,1742.05
Barbados,BRB,2011,195.4,148.56,795.15,1752.89
Barbados,BRB,2012,198.96,149.24,784.35,1779.45
Barbados,BRB,2013,202.08,150.88,796.95,1787.09
Belarus,BLR,1961,145.64,237.96,627.21,2084.19
Belarus,BLR,1962,152.68,239.6,661.23,2103.49
Belarus,BLR,1963,160.6,238.32,693.9,2111.18
Belarus,BLR,1964,149.52,239.64,674.1,2142.74
Belarus,BLR,1965,152.88,235.12,689.49,2136.51
Belarus,BLR,1966,158.96,230.08,704.16,2115.8
Belarus,BLR,1967,170.2,226.68,727.29,2115.83
Belarus,BLR,1968,175.96,224.52,769.77,2129.75
Belarus,BLR,1969,180.28,224.2,763.2,2132.32
Belarus,BLR,1970,185.24,224.72,776.61,2168.43
Belarus,BLR,1971,186.76,222,772.11,2150.13
Belarus,BLR,1972,191.2,217.76,776.16,2098.88
Belarus,BLR,1973,190.76,218.76,802.26,2113.22
Belarus,BLR,1974,203.8,216.92,824.4,2111.88
Belarus,BLR,1975,210.64,214,806.13,2110.23
Belarus,BLR,1976,203.68,215.24,849.69,2135.39
Belarus,BLR,1977,200.84,212.04,839.25,2113.87
Belarus,BLR,1978,205.6,212.76,848.16,2120.48
Belarus,BLR,1979,207.28,211.68,864,2101.04
Belarus,BLR,1980,204.16,209.2,857.97,2106.67
Belarus,BLR,1981,204.48,207.24,842.94,2100.34
Belarus,BLR,1982,202.96,209.72,843.84,2120.48
Belarus,BLR,1983,205.44,206.64,877.41,2096.51
Belarus,BLR,1984,212.12,206.04,892.89,2076.95
Belarus,BLR,1985,216.76,206.72,922.41,2034.11
Belarus,BLR,1986,220.48,205.8,911.97,2025.75
Belarus,BLR,1987,221.6,206.88,928.26,2047.26
Belarus,BLR,1988,223.64,203.36,948.78,2019.22
Belarus,BLR,1989,226.44,200,965.97,1955.59
Belarus,BLR,1990,225.48,202.4,948.6,1995.52
Belarus,BLR,1991,201.48,200.08,799.47,1830.97
Belarus,BLR,1992,208.84,177.36,831.42,1881.38
Belarus,BLR,1993,217.4,179.2,860.67,1936.73
Belarus,BLR,1994,208.68,175.92,877.05,1863.35
Belarus,BLR,1995,202.4,177.4,864.9,1950.3
Belarus,BLR,1996,207.6,179.44,896.58,2000.38
Belarus,BLR,1997,204.6,178.08,898.29,2001.03
Belarus,BLR,1998,209.52,171.68,913.41,1924.39
Belarus,BLR,1999,198.16,169.76,919.98,1829.1
Belarus,BLR,2000,178.88,168.12,869.76,1776.24
Belarus,BLR,2001,191.92,161.92,939.24,1752.92
Belarus,BLR,2002,189.76,155.48,921.69,1714.07
Belarus,BLR,2003,184.8,156.72,844.02,1635.46
Belarus,BLR,2004,183.6,165.24,857.43,1694.73
Belarus,BLR,2005,195.52,160.88,925.38,1705.22
Belarus,BLR,2006,200.6,163.36,1010.88,1709.16
Belarus,BLR,2007,205,163.04,1065.15,1752.81
Belarus,BLR,2008,202.48,160.96,1071.99,1764.57
Belarus,BLR,2009,210.56,155.68,998.1,1761.66
Belarus,BLR,2010,215.6,159.88,1115.64,1704.88
Belarus,BLR,2011,226.04,166.12,1208.07,1799.77
Belarus,BLR,2012,231.48,166.72,1177.65,1824.15
Belarus,BLR,2013,219.84,155.44,1168.56,1706.16
Belgium,BEL,1961,195.6,162.32,1035,1530.08
Belgium,BEL,1962,191.28,160.4,1043.19,1513.13
Belgium,BEL,1963,194.52,161.28,1054.53,1596.67
Belgium,BEL,1964,194.12,167.88,1092.78,1606.22
Belgium,BEL,1965,192.96,161.04,1073.52,1538.48
Belgium,BEL,1966,202.24,157.76,1110.51,1596.49
Belgium,BEL,1967,202.6,158.16,1132.2,1595.04
Belgium,BEL,1968,203.28,154.88,1121.31,1552.53
Belgium,BEL,1969,210.88,162.64,1144.35,1638.13
Belgium,BEL,1970,216.8,152.04,1122.66,1576.5
Belgium,BEL,1971,224.12,158,1211.94,1598.94
Belgium,BEL,1972,220.92,155.24,1194.66,1532.18
Belgium,BEL,1973,224.72,156.6,1215,1636.68
Belgium,BEL,1974,232.68,152.32,1245.42,1586.58
Belgium,BEL,1975,232.84,154.96,1157.76,1619.44
Belgium,BEL,1976,231.8,153.12,1138.77,1639.31
Belgium,BEL,1977,238.04,157.44,1130.49,1633.03
Belgium,BEL,1978,244.32,157,1131.84,1614.84
Belgium,BEL,1979,247.12,150.52,1162.89,1578.47
Belgium,BEL,1980,251.44,154.08,1222.38,1645.1
Belgium,BEL,1981,247.68,158.88,1215.63,1647.81
Belgium,BEL,1982,253.6,157.76,1285.56,1686.08
Belgium,BEL,1983,252.4,154,1317.6,1647
Belgium,BEL,1984,250.84,163.12,1337.13,1700.91
Belgium,BEL,1985,254.52,157.24,1318.5,1672.74
Belgium,BEL,1986,255.44,154.68,1362.96,1667.92
Belgium,BEL,1987,255.24,155.12,1325.16,1677.48
Belgium,BEL,1988,254.12,158.08,1442.34,1697.46
Belgium,BEL,1989,251.96,157.48,1361.97,1701.59
Belgium,BEL,1990,255.16,160.28,1365.48,1732.08
Belgium,BEL,1991,261.64,160.36,1409.13,1728.87
Belgium,BEL,1992,262.52,166.04,1418.94,1801.5
Belgium,BEL,1993,266,161.52,1425.24,1745.24
Belgium,BEL,1994,257.68,158.92,1418.76,1735.64
Belgium,BEL,1995,257.64,155.28,1420.47,1720.61
Belgium,BEL,1996,252,155.32,1433.34,1750.34
Belgium,BEL,1997,251,158.24,1448.19,1807.57
Belgium,BEL,1998,256.48,157.96,1437.66,1801.9
Belgium,BEL,1999,264.56,159.12,1434.87,1811.45
Belgium,BEL,2000,233.96,152.36,1453.77,1868.91
Belgium,BEL,2001,251.92,151.4,1484.46,1859.22
Belgium,BEL,2002,247.6,154.96,1492.29,1854.15
Belgium,BEL,2003,240,157.88,1458.54,1860.58
Belgium,BEL,2004,240.12,156.88,1447.11,1877.89
Belgium,BEL,2005,241.96,155.08,1470.06,1848.9
Belgium,BEL,2006,243.04,157.44,1472.58,1842.94
Belgium,BEL,2007,248.24,156.48,1486.8,1821.48
Belgium,BEL,2008,235.96,157.56,1461.24,1847.24
Belgium,BEL,2009,224.16,160.28,1434.69,1877.87
Belgium,BEL,2010,228.12,159.56,1451.43,1867.89
Belgium,BEL,2011,225.28,161,1509.3,1824.42
Belgium,BEL,2012,233.68,162.12,1454.04,1865.16
Belgium,BEL,2013,232.48,165.88,1460.88,1873.76
Belize,BLZ,1961,102,136.68,487.89,1396.43
Belize,BLZ,1962,117.56,131.96,508.68,1469.8
Belize,BLZ,1963,91.48,142.36,522.36,1517.8
Belize,BLZ,1964,96.52,137.04,543.87,1489.57
Belize,BLZ,1965,90.68,135.76,538.74,1508.82
Belize,BLZ,1966,91.44,133.32,544.5,1486.74
Belize,BLZ,1967,93.12,135.28,539.64,1517.96
Belize,BLZ,1968,98.08,132.08,548.1,1478.74
Belize,BLZ,1969,85.88,132.52,547.47,1479.13
Belize,BLZ,1970,101.72,129.6,565.74,1481.94
Belize,BLZ,1971,104.04,132.56,567.81,1500.59
Belize,BLZ,1972,103.6,133.04,564.93,1516.43
Belize,BLZ,1973,97,131.52,555.03,1530.45
Belize,BLZ,1974,108.28,136.68,569.52,1565.52
Belize,BLZ,1975,118.08,133.56,582.57,1578.79
Belize,BLZ,1976,117.64,131.44,598.86,1546.06
Belize,BLZ,1977,122.72,133.12,599.04,1582.12
Belize,BLZ,1978,125.6,137.64,617.13,1638.63
Belize,BLZ,1979,130.28,138.36,658.62,1623.74
Belize,BLZ,1980,135.92,142.84,674.1,1699.14
Belize,BLZ,1981,137.48,142.2,670.86,1714.46
Belize,BLZ,1982,132.2,140.68,679.05,1677.07
Belize,BLZ,1983,138.52,131.56,661.14,1564.78
Belize,BLZ,1984,136.96,132.32,657.36,1572.36
Belize,BLZ,1985,135.44,130.4,651.78,1556.38
Belize,BLZ,1986,130.48,126.8,644.31,1546.41
Belize,BLZ,1987,135.88,136.84,664.56,1604.72
Belize,BLZ,1988,132.2,134.36,672.66,1564.78
Belize,BLZ,1989,105.8,144.88,538.83,1649.49
Belize,BLZ,1990,115.2,146.68,585.45,1636.67
Belize,BLZ,1991,99.24,153.64,597.24,1670.88
Belize,BLZ,1992,101.96,162.52,655.38,1787.14
Belize,BLZ,1993,103.24,160.76,636.93,1789.07
Belize,BLZ,1994,105.76,155.08,648.45,1739.71
Belize,BLZ,1995,106.4,156.48,661.23,1768.89
Belize,BLZ,1996,102.08,158.12,628.11,1758.69
Belize,BLZ,1997,109.32,161.44,650.52,1738.72
Belize,BLZ,1998,106.28,164.12,603.45,1777.15
Belize,BLZ,1999,107.12,165.08,575.55,1792.25
Belize,BLZ,2000,117.6,167.6,606.51,1796.29
Belize,BLZ,2001,125.88,173.84,594,1863.28
Belize,BLZ,2002,129.6,180.76,625.23,1842.41
Belize,BLZ,2003,127.36,187.24,641.79,1849.61
Belize,BLZ,2004,125.84,185.12,597.78,1867.26
Belize,BLZ,2005,121,184.56,643.05,1869.39
Belize,BLZ,2006,116.68,176.16,647.82,1859.34
Belize,BLZ,2007,114.68,175.96,615.51,1886.85
Belize,BLZ,2008,108.72,168.44,621.36,1820.48
Belize,BLZ,2009,107.4,172.16,635.67,1847.77
Belize,BLZ,2010,112.6,176.96,660.69,1888.75
Belize,BLZ,2011,110.48,173.96,652.86,1823.7
Belize,BLZ,2012,119.04,167.6,706.86,1741.5
Belize,BLZ,2013,115.8,177.28,681.12,1776.8
Benin,BEN,1961,26.24,137.84,287.82,1284.1
Benin,BEN,1962,28.8,137.92,330.93,1260.35
Benin,BEN,1963,28.8,131.16,331.2,1211.84
Benin,BEN,1964,30.76,126.36,308.79,1203.09
Benin,BEN,1965,30.2,140.72,337.95,1303.13
Benin,BEN,1966,28.32,133.4,319.77,1322.51
Benin,BEN,1967,35.24,143.56,362.52,1291.68
Benin,BEN,1968,35.88,150.2,359.73,1389.19
Benin,BEN,1969,35.52,143.8,367.74,1323.94
Benin,BEN,1970,38.04,135.28,371.79,1266.89
Benin,BEN,1971,37.8,141.04,367.47,1343.69
Benin,BEN,1972,37.2,131.92,319.14,1308.74
Benin,BEN,1973,36.76,141.8,409.5,1288.94
Benin,BEN,1974,37.16,124.16,403.38,1185.3
Benin,BEN,1975,37.84,114.72,389.07,1054.37
Benin,BEN,1976,36.32,140.08,422.91,1299.69
Benin,BEN,1977,35.44,138.48,425.07,1241.01
Benin,BEN,1978,36.16,139.52,424.71,1279.61
Benin,BEN,1979,36.08,151.2,413.37,1379.35
Benin,BEN,1980,36.48,148.64,383.22,1306.66
Benin,BEN,1981,36.8,139.52,407.16,1249.52
Benin,BEN,1982,38.48,130.6,456.48,1235.44
Benin,BEN,1983,40,125,402.84,1178.16
Benin,BEN,1984,39.04,147.92,438.57,1351.47
Benin,BEN,1985,39.76,152.28,426.06,1347.9
Benin,BEN,1986,36.68,158.16,363.42,1427.74
Benin,BEN,1987,36.48,147.92,328.05,1309.55
Benin,BEN,1988,32.08,152.96,336.24,1405.72
Benin,BEN,1989,29.8,168.88,342,1570.32
Benin,BEN,1990,30.6,169.52,371.97,1561.91
Benin,BEN,1991,29.48,176.28,356.49,1635.75
Benin,BEN,1992,32.16,175.24,349.11,1585.49
Benin,BEN,1993,36.6,168.44,366.3,1583.66
Benin,BEN,1994,32.68,172.64,333.99,1639.69
Benin,BEN,1995,32.44,174.96,357.3,1638.3
Benin,BEN,1996,30.52,178.2,355.41,1686.87
Benin,BEN,1997,31.8,180.36,352.44,1678.4
Benin,BEN,1998,33.68,182.64,366.03,1653.65
Benin,BEN,1999,35.64,178.68,372.87,1646.81
Benin,BEN,2000,37.24,183.8,387.18,1636.78
Benin,BEN,2001,34.04,181.76,439.02,1660.18
Benin,BEN,2002,43,194.4,482.4,1681.2
Benin,BEN,2003,43.8,183.12,467.01,1666.07
Benin,BEN,2004,37.48,198,437.4,1788.12
Benin,BEN,2005,36,195.12,450.45,1753.43
Benin,BEN,2006,38.76,193.8,386.01,1831.43
Benin,BEN,2007,38.96,201.28,421.11,1902.65
Benin,BEN,2008,46.88,204.2,449.19,1820.73
Benin,BEN,2009,46.48,206.6,424.26,1887.66
Benin,BEN,2010,41,201.96,442.35,1869.69
Benin,BEN,2011,53.48,195.6,434.52,1914.4
Benin,BEN,2012,56.92,201,451.17,1900.91
Benin,BEN,2013,57,200.72,448.2,1913.08
Bermuda,BMU,1961,252.2,100.52,934.83,1285.45
Bermuda,BMU,1962,260.6,103.36,934.83,1318.21
Bermuda,BMU,1963,258.08,97.92,952.11,1269.89
Bermuda,BMU,1964,255,102.28,950.85,1333.87
Bermuda,BMU,1965,256.32,100,951.21,1308.47
Bermuda,BMU,1966,277.68,94.92,995.4,1274
Bermuda,BMU,1967,268.2,101.04,968.04,1314.72
Bermuda,BMU,1968,276.24,98.4,1042.74,1339.62
Bermuda,BMU,1969,272.92,99.08,1105.92,1338.08
Bermuda,BMU,1970,272.2,108.72,1122.21,1369.87
Bermuda,BMU,1971,267.56,103.92,1084.5,1374.02
Bermuda,BMU,1972,260.08,107.12,1099.62,1438.18
Bermuda,BMU,1973,260.32,109.4,1093.59,1352.69
Bermuda,BMU,1974,270.8,106.76,1087.11,1334.33
Bermuda,BMU,1975,277.28,104.72,1090.53,1245.47
Bermuda,BMU,1976,288.96,109,1095.3,1303.74
Bermuda,BMU,1977,266.68,107.8,1065.42,1255.1
Bermuda,BMU,1978,267.32,116.96,1148.13,1308.59
Bermuda,BMU,1979,288.96,115.08,1156.68,1327.28
Bermuda,BMU,1980,298.72,117.6,1163.7,1329.98
Bermuda,BMU,1981,290.8,120.72,1186.29,1370.19
Bermuda,BMU,1982,284.84,127.84,1162.89,1401.43
Bermuda,BMU,1983,291.92,130.72,1216.89,1394.47
Bermuda,BMU,1984,290.08,142.08,1158.48,1481.36
Bermuda,BMU,1985,280.92,137.56,1200.33,1488.19
Bermuda,BMU,1986,282.68,142.28,1143.81,1505.23
Bermuda,BMU,1987,276.92,142.44,1128.78,1495.86
Bermuda,BMU,1988,296.72,120.92,1116.45,1355.91
Bermuda,BMU,1989,276.56,129.08,1110.6,1397.76
Bermuda,BMU,1990,284.28,110.48,1114.02,1276.22
Bermuda,BMU,1991,267.28,120.2,1042.2,1362.32
Bermuda,BMU,1992,264.56,137.88,1142.01,1477.55
Bermuda,BMU,1993,260.04,136.16,1140.3,1445.5
Bermuda,BMU,1994,252.12,140.52,942.21,1482.15
Bermuda,BMU,1995,239.44,145.84,970.74,1564.98
Bermuda,BMU,1996,224.76,142.64,962.73,1537.87
Bermuda,BMU,1997,247.52,130.08,990.9,1423.5
Bermuda,BMU,1998,230.92,125.16,995.67,1420.25
