"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Australia","AUS","Men",1991,0.060439760292728,0.0381091797718979,0.0879075235000828
"Australia","AUS","Men",1992,0.0610722401493694,0.038788395626888,0.0884235769525296
"Australia","AUS","Men",1993,0.0617825143792494,0.039554533198766,0.089112798921811
"Australia","AUS","Men",1994,0.0625600459684079,0.0403302291551204,0.0892633431946465
"Australia","AUS","Men",1995,0.063380834234182,0.0411341046966537,0.0897796215352655
"Australia","AUS","Men",1996,0.0641922235650316,0.0423570064308828,0.0896678356548538
"Australia","AUS","Men",1997,0.0649571532898953,0.0435195983024365,0.0902265843194588
"Australia","AUS","Men",1998,0.0656682116283713,0.0447084966491271,0.0906609249293956
"Australia","AUS","Men",1999,0.0663158434148954,0.0456938499805273,0.0909214218148188
"Australia","AUS","Men",2000,0.0668662873588651,0.0467544352115052,0.0907783850082239
"Australia","AUS","Men",2001,0.0672854805090874,0.0476347927640736,0.0902615584570905
"Australia","AUS","Men",2002,0.0676560225604357,0.0484096754067678,0.0896117491142958
"Australia","AUS","Men",2003,0.0679355149960149,0.0490708562861651,0.0893541826118989
"Australia","AUS","Men",2004,0.0681318014375577,0.0495083397277966,0.088659977983275
"Australia","AUS","Men",2005,0.0682074180441604,0.0496404258029477,0.0884749169299737
"Australia","AUS","Men",2006,0.0682151946687049,0.049896849702469,0.0883047292577263
"Australia","AUS","Men",2007,0.0682141553252043,0.0494937771854495,0.0885268911101748
"Australia","AUS","Men",2008,0.0681920332348425,0.0490843200448066,0.0893058769754
"Australia","AUS","Men",2009,0.0681361917765806,0.0479804163188252,0.0902987183450822
"Australia","AUS","Men",2010,0.0680528010564119,0.0463848312329887,0.0921514836580241
"Australia","AUS","Men",2011,0.06795023225483,0.0447363225825101,0.0946003590600092
"Australia","AUS","Men",2012,0.0678840426198158,0.0428601130723937,0.0972220213714714
"Australia","AUS","Men",2013,0.0678596914268502,0.0406578892085125,0.100446238306609
"Australia","AUS","Men",2014,0.0678918653346748,0.0382184308923058,0.104891861019327
"Austria","AUT","Men",1980,0.0412342642121287,0.0162615709189334,0.0854036424252793
"Austria","AUT","Men",1981,0.0414987534745526,0.0176938349777164,0.0825919093620582
"Austria","AUT","Men",1982,0.04178834310309,0.0192171021166259,0.0800953224374349
"Austria","AUT","Men",1983,0.0421266902708598,0.0203645772956113,0.0772856224525533
"Austria","AUT","Men",1984,0.0425050583440581,0.0213757614102373,0.075513625475895
"Austria","AUT","Men",1985,0.0429640724015285,0.0224786742947337,0.073882351589195
"Austria","AUT","Men",1986,0.0434300104314835,0.023518241339984,0.0726816715024023
"Austria","AUT","Men",1987,0.0439253010813195,0.024440420709797,0.071705825420843
"Austria","AUT","Men",1988,0.044420395045329,0.0254351470512282,0.0712091577367492
"Austria","AUT","Men",1989,0.0449195655317816,0.0261851675777124,0.0707760329189921
"Austria","AUT","Men",1990,0.0454219714837043,0.0267323994366173,0.0703282832610932
"Austria","AUT","Men",1991,0.0459333778867538,0.0272833478122256,0.0703416802496917
"Austria","AUT","Men",1992,0.046435646720048,0.0280921933904869,0.0709020230397106
"Austria","AUT","Men",1993,0.046894476939765,0.0286592851182196,0.0709564709341765
"Austria","AUT","Men",1994,0.0474012535968493,0.0293556094784072,0.0712892365656102
"Austria","AUT","Men",1995,0.0479692713125688,0.0298816307585002,0.0716666518137511
"Austria","AUT","Men",1996,0.0486352967438958,0.0307103664082777,0.0719254183207938
"Austria","AUT","Men",1997,0.0493280858467998,0.0314280422437163,0.0723642701526929
"Austria","AUT","Men",1998,0.0500824369729468,0.0323547868196806,0.0731488153258128
"Austria","AUT","Men",1999,0.0507960737064134,0.0333242431111198,0.0731488554288243
"Austria","AUT","Men",2000,0.0514334075924071,0.0341592329318754,0.0734714698133133
"Austria","AUT","Men",2001,0.0519823814044875,0.0349127710921933,0.0737978494172799
"Austria","AUT","Men",2002,0.0524840960714521,0.0357229143225345,0.073689227035442
"Austria","AUT","Men",2003,0.0528785776641711,0.0362440056711479,0.0736026681143787
"Austria","AUT","Men",2004,0.0531530310736501,0.0368012990162444,0.0739720935329649
"Austria","AUT","Men",2005,0.0533537530301511,0.0369923037661692,0.0740224891454653
"Austria","AUT","Men",2006,0.0534750019408778,0.0368034364497789,0.0748694079787221
"Austria","AUT","Men",2007,0.0535591407699074,0.0365410018603873,0.0758526516716183
"Austria","AUT","Men",2008,0.0535575275131663,0.0361219579692757,0.0764122471758224
"Austria","AUT","Men",2009,0.053527757386302,0.0351151932789071,0.0777172516243328
"Austria","AUT","Men",2010,0.0535680973870719,0.0338428811466566,0.0789031292954842
"Austria","AUT","Men",2011,0.0536816881031576,0.0321803353990697,0.0811709698194552
"Austria","AUT","Men",2012,0.0537943106797847,0.0306650010836372,0.0841964395349352
"Austria","AUT","Men",2013,0.0539397539730373,0.0290557676178094,0.0878218489931469
"Austria","AUT","Men",2014,0.0541474555347473,0.0275055664413326,0.0908706887584054
"Azerbaijan","AZE","Men",1980,0.0546150604218192,0.0179517274707739,0.116995923508005
"Azerbaijan","AZE","Men",1981,0.0553385301186303,0.0196176630969604,0.114245491367748
"Azerbaijan","AZE","Men",1982,0.056137102777721,0.0211785377208298,0.112457027546476
"Azerbaijan","AZE","Men",1983,0.056984028600171,0.0230429818712063,0.110445100134691
"Azerbaijan","AZE","Men",1984,0.0578902678022419,0.0247062461368357,0.108623833889454
"Azerbaijan","AZE","Men",1985,0.0588898178977935,0.0261640495276888,0.107877806235353
"Azerbaijan","AZE","Men",1986,0.0599154327099369,0.0278198572216066,0.107335749933671
"Azerbaijan","AZE","Men",1987,0.0610073292604954,0.0296556467030842,0.106353904178658
"Azerbaijan","AZE","Men",1988,0.062154301014935,0.0313641582102054,0.106579584483955
"Azerbaijan","AZE","Men",1989,0.0632590541003276,0.0324921458034951,0.106256326835902
"Azerbaijan","AZE","Men",1990,0.0643274535201969,0.0336762177491012,0.107812562152686
"Azerbaijan","AZE","Men",1991,0.0654522202395058,0.0349114535446374,0.10856511576047
"Azerbaijan","AZE","Men",1992,0.0664125228027576,0.0356200346117319,0.109095134206365
"Azerbaijan","AZE","Men",1993,0.067216334292835,0.0365622522744636,0.109298417583823
"Azerbaijan","AZE","Men",1994,0.0678647198410428,0.0368206851128067,0.109632018570615
"Azerbaijan","AZE","Men",1995,0.0684583971051027,0.0372034235076235,0.109798777957352
"Azerbaijan","AZE","Men",1996,0.0691594972757909,0.0380630374699417,0.110164517553455
"Azerbaijan","AZE","Men",1997,0.0700988533299703,0.0386448605896041,0.11104906139458
"Azerbaijan","AZE","Men",1998,0.0712813129830484,0.0397102357405692,0.11236902832139
"Azerbaijan","AZE","Men",1999,0.0726490778124785,0.0409021051839353,0.113812867532591
"Azerbaijan","AZE","Men",2000,0.0742268002150105,0.0422079000967487,0.114628837618787
"Azerbaijan","AZE","Men",2001,0.0760123718051138,0.0438842584059999,0.116199203747607
"Azerbaijan","AZE","Men",2002,0.0780370660718451,0.0453926867408116,0.118343864615581
"Azerbaijan","AZE","Men",2003,0.0802956885396394,0.0474055856644793,0.120038480191979
"Azerbaijan","AZE","Men",2004,0.0828086145224776,0.0494927370152212,0.123261447387871
"Azerbaijan","AZE","Men",2005,0.0855964655629129,0.0521516284182202,0.126518025795371
"Azerbaijan","AZE","Men",2006,0.0886716937943165,0.0543519599307198,0.130451304600571
"Azerbaijan","AZE","Men",2007,0.0919465740671727,0.0573262743457682,0.134770672971199
"Azerbaijan","AZE","Men",2008,0.095306530366375,0.0596642885199428,0.140100596392188
"Azerbaijan","AZE","Men",2009,0.0987538375511341,0.0613143570157507,0.144577078257913
"Azerbaijan","AZE","Men",2010,0.102201161813031,0.0625627215222269,0.150695528468016
"Azerbaijan","AZE","Men",2011,0.105568232371984,0.0632020129214047,0.158140110549668
"Azerbaijan","AZE","Men",2012,0.108913215314699,0.0633929233074672,0.166271934161147
"Azerbaijan","AZE","Men",2013,0.112312813292539,0.062664893964176,0.175111074874459
"Azerbaijan","AZE","Men",2014,0.115721709593161,0.0621664506037359,0.186004822848117
"Bahamas","BHS","Men",1980,0.0625973888461279,0.0226441468603638,0.129366215051595
"Bahamas","BHS","Men",1981,0.0638700654497684,0.0255650546687697,0.127565350917368
"Bahamas","BHS","Men",1982,0.065271343077354,0.0277157693635065,0.12564573885964
"Bahamas","BHS","Men",1983,0.0667646953466506,0.0305545840848107,0.123456833246553
"Bahamas","BHS","Men",1984,0.0684017277151747,0.0333393966627675,0.121180511241649
"Bahamas","BHS","Men",1985,0.0701202584964823,0.0357871453696115,0.121338337852362
"Bahamas","BHS","Men",1986,0.0718109161294148,0.0379107871193899,0.121954219660261
"Bahamas","BHS","Men",1987,0.0734494702415988,0.0399927343332137,0.122564313314996
"Bahamas","BHS","Men",1988,0.0750811790845612,0.0423343274544347,0.122629772710097
"Bahamas","BHS","Men",1989,0.0767152540765007,0.0444927472008044,0.123610094778737
"Bahamas","BHS","Men",1990,0.0783552275987469,0.0462816181483376,0.124835326254232
"Bahamas","BHS","Men",1991,0.0799168411501754,0.0479744106078747,0.125759189737932
"Bahamas","BHS","Men",1992,0.0814004965897282,0.0493917240784223,0.127203856447946
"Bahamas","BHS","Men",1993,0.0828768823839856,0.050710038424672,0.127568600310794
"Bahamas","BHS","Men",1994,0.0844110526376067,0.0526060580688862,0.128497656939924
"Bahamas","BHS","Men",1995,0.0859910356922271,0.0538357214377369,0.130332876827834
"Bahamas","BHS","Men",1996,0.0876093747478578,0.055512251182568,0.131964527019942
"Bahamas","BHS","Men",1997,0.0892913818739701,0.05712968109652,0.133224989998605
"Bahamas","BHS","Men",1998,0.0910280770915592,0.0589844959838348,0.134201048001528
"Bahamas","BHS","Men",1999,0.0927388460313863,0.0601399655283051,0.136378400114058
"Bahamas","BHS","Men",2000,0.0944065344403112,0.061818795924809,0.138407057572326
"Bahamas","BHS","Men",2001,0.0960248445874126,0.062949889441142,0.139657864414077
"Bahamas","BHS","Men",2002,0.0976069796784768,0.0644379879812402,0.140933746012797
"Bahamas","BHS","Men",2003,0.0991436049411227,0.0655062210937262,0.142481808855061
"Bahamas","BHS","Men",2004,0.100578053296209,0.066911974581976,0.144875766861641
"Bahamas","BHS","Men",2005,0.101858977081782,0.0676540366037814,0.146840380713435
"Bahamas","BHS","Men",2006,0.103045751890501,0.0679148447692626,0.149638987557619
"Bahamas","BHS","Men",2007,0.104162818626355,0.0679489907116159,0.152002900285103
"Bahamas","BHS","Men",2008,0.105183590420754,0.0672313802568347,0.154826046488379
"Bahamas","BHS","Men",2009,0.106171344471637,0.0662393974180637,0.160059133126601
"Bahamas","BHS","Men",2010,0.107208339039826,0.0648062161752666,0.164282115077248
"Bahamas","BHS","Men",2011,0.108271787520204,0.0631054108183794,0.168900548794734
"Bahamas","BHS","Men",2012,0.109431648189487,0.0612664295641963,0.174084157665772
"Bahamas","BHS","Men",2013,0.110672671169908,0.0585874214898035,0.180413739237394
"Bahamas","BHS","Men",2014,0.112055637491888,0.0553120536001062,0.187230997387437
"Bahrain","BHR","Men",1980,0.0838145895711232,0.0337745538720458,0.165201985541912
"Bahrain","BHR","Men",1981,0.0844347418804656,0.0362184612075469,0.158147412786128
"Bahrain","BHR","Men",1982,0.0850546222041225,0.0389269966007362,0.152525964871971
"Bahrain","BHR","Men",1983,0.0857884033315469,0.0415780499586976,0.146950252228222
"Bahrain","BHR","Men",1984,0.0866189840067007,0.0441654901726166,0.142748554148803
"Bahrain","BHR","Men",1985,0.0874792007076718,0.0470329723612007,0.139925065505696
"Bahrain","BHR","Men",1986,0.0883698548165765,0.0490231335638072,0.137440877457488
"Bahrain","BHR","Men",1987,0.0893715834899587,0.05167152491248,0.135033018961697
"Bahrain","BHR","Men",1988,0.0904462941690845,0.0537328705176983,0.134145296682794
"Bahrain","BHR","Men",1989,0.0915325623606029,0.0562081565480985,0.133652318723068
"Bahrain","BHR","Men",1990,0.0926782273825409,0.0585187395031966,0.133934238054154
"Bahrain","BHR","Men",1991,0.0939644106019749,0.060537465101488,0.134120597418365
"Bahrain","BHR","Men",1992,0.0953084645356067,0.0623229175953259,0.135070141128265
"Bahrain","BHR","Men",1993,0.0967695175746237,0.0643648059903398,0.135058946858025
"Bahrain","BHR","Men",1994,0.0981714942726062,0.0662797342668964,0.136357910125291
"Bahrain","BHR","Men",1995,0.0995766407741066,0.0682627603162524,0.137493566431889
"Bahrain","BHR","Men",1996,0.10090542102047,0.0695864368797213,0.138654954062156
"Bahrain","BHR","Men",1997,0.102171503817831,0.0712976290710349,0.139786824834476
"Bahrain","BHR","Men",1998,0.103440270433703,0.0729693840568561,0.140965313517589
"Bahrain","BHR","Men",1999,0.104661323885994,0.0745933743079134,0.141374611024205
"Bahrain","BHR","Men",2000,0.105800525301748,0.0758689658959221,0.141769993953977
"Bahrain","BHR","Men",2001,0.106887997680948,0.0773906168521992,0.142894435315327
"Bahrain","BHR","Men",2002,0.107918476126217,0.0790016462363382,0.142871508357442
"Bahrain","BHR","Men",2003,0.108939211640895,0.0805553220391143,0.143566762812556
"Bahrain","BHR","Men",2004,0.109942319934666,0.0821303083004722,0.144555233593376
"Bahrain","BHR","Men",2005,0.110920739504033,0.0829603568416386,0.145921693904578
"Bahrain","BHR","Men",2006,0.1118149291744,0.0829986298603716,0.147037484685744
"Bahrain","BHR","Men",2007,0.112731369023523,0.082977806433818,0.149503003235126
"Bahrain","BHR","Men",2008,0.113654026259388,0.0825378361309429,0.151883858856466
"Bahrain","BHR","Men",2009,0.114585725407361,0.0815556899604634,0.155563686366751
"Bahrain","BHR","Men",2010,0.115508780270178,0.079744081527411,0.159700116050582
"Bahrain","BHR","Men",2011,0.116429852165297,0.077924348684818,0.164363769567448
"Bahrain","BHR","Men",2012,0.117505880029976,0.0756310224770376,0.170091915441265
"Bahrain","BHR","Men",2013,0.118734398080827,0.0731497368934088,0.176926507246725
"Bahrain","BHR","Men",2014,0.120068180379651,0.0701526057403259,0.184756203086626
"Bangladesh","BGD","Men",1980,0.038365950128261,0.0130816404957143,0.0846757135018161
"Bangladesh","BGD","Men",1981,0.0397318526136589,0.0146336835673622,0.0844731701157926
"Bangladesh","BGD","Men",1982,0.0411903804408572,0.0162524334263307,0.0838196396126807
"Bangladesh","BGD","Men",1983,0.042726015569034,0.0180918366868582,0.0834052196042533
"Bangladesh","BGD","Men",1984,0.0443434737341835,0.0198757763307482,0.0827897205529438
"Bangladesh","BGD","Men",1985,0.046026017519054,0.0216282975334393,0.0825331347066363
"Bangladesh","BGD","Men",1986,0.0477687572819753,0.0235011676656814,0.0833241093176944
"Bangladesh","BGD","Men",1987,0.049565385336462,0.0252914921692615,0.0840701188298325
"Bangladesh","BGD","Men",1988,0.0513970521128728,0.0272690859878702,0.084535485648902
"Bangladesh","BGD","Men",1989,0.0532552909668794,0.0292855030932656,0.0861296429947808
"Bangladesh","BGD","Men",1990,0.0551491446441107,0.0312206596128669,0.0877240913954106
"Bangladesh","BGD","Men",1991,0.0570662644099032,0.0332107543462313,0.0894567368781861
"Bangladesh","BGD","Men",1992,0.0590048564071972,0.0351687219187035,0.0907780626663495
"Bangladesh","BGD","Men",1993,0.0609534494515985,0.0371952856122495,0.0922249677799725
"Bangladesh","BGD","Men",1994,0.0629166501493469,0.039081609089492,0.0936943976724954
"Bangladesh","BGD","Men",1995,0.0649085700915624,0.0409202812310414,0.0956023279842504
"Bangladesh","BGD","Men",1996,0.0669357042362834,0.0430906713175863,0.0972175946058001
"Bangladesh","BGD","Men",1997,0.0689825659784891,0.0449834103552315,0.0986214807869574
"Bangladesh","BGD","Men",1998,0.0710383838216559,0.0469873840018644,0.100259054574417
"Bangladesh","BGD","Men",1999,0.0731245685438008,0.0490242609371908,0.101859302788003
"Bangladesh","BGD","Men",2000,0.0752532101202037,0.0509944881463636,0.104324497265054
"Bangladesh","BGD","Men",2001,0.0774033541559341,0.052844711218485,0.106580727718061
"Bangladesh","BGD","Men",2002,0.0795613126371655,0.0548821883996773,0.108723358391723
"Bangladesh","BGD","Men",2003,0.0817072796319617,0.0568219785330741,0.111172827540218
"Bangladesh","BGD","Men",2004,0.083832818809853,0.0591034995164313,0.113594532222848
"Bangladesh","BGD","Men",2005,0.085892501686331,0.0604338321393079,0.116635943725577
"Bangladesh","BGD","Men",2006,0.0879265946663196,0.0615251447453597,0.119170568917723
"Bangladesh","BGD","Men",2007,0.0898847910685403,0.0626409353272544,0.122913919564401
"Bangladesh","BGD","Men",2008,0.0918163768323281,0.0631387851156928,0.126144418457626
"Bangladesh","BGD","Men",2009,0.0936329114841497,0.0629115166053547,0.13014341076752
"Bangladesh","BGD","Men",2010,0.0953359908708776,0.0625034021271001,0.134529581816523
"Bangladesh","BGD","Men",2011,0.0970709017559046,0.0617389446416178,0.139769785108057
"Bangladesh","BGD","Men",2012,0.0988814613218472,0.0611738192925627,0.146005440895403
